csr_id,reg_id,region,country_code,country_name,region_groups,latitude,longitude,employment,wages,capital_share,labor_share,electricity_share,fossil_share,inner_dist,pop_sum,area,pop_dens,solar_mean,wind_mean
1,US100,Johnson City,US,United States,1,36.49062,-82.379013,100.6388685102111,100.81084,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.128799,569710.19,10327.177,55.166111,4.0031133,6.3876452
2,US10000,Panama City,US,United States,1,30.06576,-85.279472,47.6197007363132,105.81796,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,52.843948,87871.016,5290.4326,16.609421,4.401279,6.0881772
3,US1001,Boone,US,United States,1,36.26572,-81.815918,14.0601787300377,85.252388,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,28.22212,78220.297,2235.1641,34.995331,4.0196919,7.2464705
4,US1002,Morganton,US,United States,1,35.799561,-82.001961,18.58816543407337,85.038147,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.653568,332726.56,3875.7808,85.847618,4.1624408,6.0498338
5,US10101,Bainbridge,US,United States,1,30.960991,-84.680069,3.292799132585409,85.992867,.2088487404963729,.7644877017863108,.0122160842548976,.014447487151997,28.305519,104949.08,3016.4177,34.792622,4.3758383,6.4508104
6,US10102,Thomasville,US,United States,1,30.86842,-84.062607,8.377051923064339,99.947937,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.179029,91048.484,2621.0525,34.737381,4.3542004,6.1998825
7,US10200,Albany,US,United States,1,31.51362,-84.178352,27.97617139590168,91.394157,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,42.72266,129640.02,6401.6069,20.251169,4.3556123,6.4041657
8,US10301,Eufaula,US,United States,1,31.679729,-85.037231,2.733212493699975,73.871506,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,48.963268,161543.27,6511.2358,24.809919,4.3296771,6.1719303
9,US10302,Dothan,US,United States,1,31.32094,-85.610641,40.12980928694451,101.77973,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,47.325722,205501.11,7689.6201,26.72448,4.3428736,6.3648095
10,US10400,Meridian,US,United States,1,32.469372,-88.820992,22.59119694710085,91.513489,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.498852,119673.3,8612.8193,13.89479,4.222702,6.6686025
11,US10501,Columbus,US,United States,1,33.271191,-88.33564,12.88703519216296,93.827026,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,39.79208,113385.4,5449.1665,20.80784,4.1966023,6.5861092
12,US10502,Starkville,US,United States,1,33.39859,-89.042458,10.50792727576161,68.992218,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.18317,88123.594,6040.9536,14.5877,4.1932154,6.7757258
13,US10600,Jasper,US,United States,1,33.920658,-87.66301,15.61502688983385,94.11644,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,50.027229,283708.94,8848.5967,32.062592,4.1574588,6.7197227
14,US10700,Birmingham,US,United States,1,33.575218,-86.697998,365.1865099369802,141.53603,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,64.589653,1091380.4,12158.583,89.762131,4.1791196,6.8698521
15,US10801,Tuscaloosa,US,United States,1,32.841461,-87.35006,55.7579948756436,96.929764,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,62.82003,469954.69,11273.308,41.687382,4.2175002,6.471519
16,US10802,Demopolis,US,United States,1,32.393372,-88.053261,4.012664614778477,79.52713,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,56.05846,104539.52,9003.415,11.6111,4.2316384,6.4208231
17,US10900,Pensacola,US,United States,1,30.675541,-86.736763,168.8079294557108,112.38519,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,60.751148,435988.84,10470.46,41.639889,4.3302789,6.3881254
18,US1100,Hickory,US,United States,1,35.83036,-81.183441,116.2493402185014,110.31456,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,38.674969,609355.81,4518.8726,134.84686,4.2364974,6.5128856
19,US11001,Mobile,US,United States,1,31.238529,-87.867119,181.6629934175271,114.06158,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,83.178383,463240.94,16045.989,28.869579,4.2799187,6.3003621
20,US11002,Atmore,US,United States,1,31.37921,-87.185593,6.69035711227145,83.562065,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.862659,70829.766,7357.2964,9.6271496,4.2751064,6.1807132
21,US11101,Montgomery,US,United States,1,32.228489,-86.463387,93.35469055528746,113.52506,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,54.608318,322479,9230.375,34.93671,4.271884,6.421946
22,US11102,Troy,US,United States,1,31.53583,-86.267181,9.837562518775755,86.943077,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.836399,85710.281,6029.3896,14.21542,4.2999892,6.3069229
23,US11201,Bluefield,US,United States,1,37.12709,-81.53437,27.74041921492987,104.23862,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,56.0527,247281.75,7111.3433,34.772861,3.9058356,7.2088776
24,US11202,Welch,US,United States,1,37.490391,-81.603271,2.151775469140673,84.982819,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,27.34478,78536.117,2683.4819,29.2665,3.7770362,6.5056558
25,US11203,Big Stone Gap,US,United States,1,36.9179,-82.731987,8.620655939525809,93.568695,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.41888,137275.11,3067.0586,44.7579,3.902087,6.5371165
26,US11301,Fredericksburg,US,United States,1,38.184441,-77.434563,57.47756639147728,124.60724,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,32.405701,1218918.1,3699.6638,329.46729,4.074904,6.9842458
27,US11302,Baltimore,US,United States,1,39.381779,-76.671608,969.0569573370116,161.37183,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,43.659389,1967394.5,6101.2041,322.46002,3.98208,7.6267576
28,US11303,Colonial Beach,US,United States,1,37.934231,-76.700241,4.628652901941678,87.385269,.2316008521516408,.7010139193191746,.0234408399839749,.0439443886911917,32.191002,349801.66,2966.5256,117.91628,4.1233759,7.5848799
29,US11304,Washington DC,US,United States,1,38.851391,-77.321922,2213.203574239355,198.57385,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.68187,3539540.3,14155.401,250.04874,4.0119247,7.4090152
30,US11401,Marquette,US,United States,1,46.256989,-86.954498,19.32223572076524,99.580048,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,70.594688,80879.609,13625.914,5.93572,3.5983996,7.7423477
31,US11402,Marinette,US,United States,1,45.772381,-88.065804,16.15760638388136,98.784248,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.483856,93744.836,12865.554,7.2865,3.7442765,7.4976559
32,US11403,Sault Ste. Marie,US,United States,1,46.283909,-84.971298,5.29698681410239,100.14366,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,63.170021,63747.473,9442.9102,6.7508302,3.6154797,7.659255
33,US11500,Jackson,US,United States,1,42.0154,-84.342728,45.57228612101961,104.95406,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,40.27552,413069.59,5423.9683,76.156342,3.7222037,8.5775814
34,US11600,Detroit,US,United States,1,42.81768,-83.355133,1742.540565321805,151.75981,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,72.368896,4118427,17836.121,230.90375,3.7068341,8.3474274
35,US11700,Lansing,US,United States,1,42.713371,-84.606987,106.4248749555291,121.77379,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,35.844841,368834.66,4439.7563,83.075432,3.6739683,8.6404161
36,US11800,Mount Pleasant,US,United States,1,43.642529,-84.767464,18.34470855670908,87.769318,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,45.271648,169809.67,4467.2739,38.011929,3.6836712,8.1096096
37,US11900,Saginaw,US,United States,1,43.673759,-83.794296,109.2530320343909,107.1906,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,65.707283,969168.5,11216.085,86.408813,3.7064211,8.2171164
38,US12001,Big Rapids,US,United States,1,44.06118,-85.425339,12.87054529657395,86.526588,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,49.491329,596317.88,7435.2036,80.201958,3.5785704,7.8432622
39,US12002,Ludington,US,United States,1,44.172249,-86.148819,5.852180998834898,90.166199,.2316507549171865,.70186223550525,.0241173385847753,.0423696694568534,31.123449,40982.223,2758.3464,14.85753,3.5467613,7.854177
